__,__1,__2,__3,__4,__5,__6,__7,__8, ACC_X,ACC_Y,ACC_Z,GYZO_X,GYZO_Y,GYZO_Z,__1,__2,__3,__4,__5,__6,__7,__8, ACC_X,ACC_Y,ACC_Z,GYZO_X,GYZO_Y,GYZO_Z
'2017-08-02 16:39:02.952,2,2,2,0,2,2,0,0,1834,1116,-25453,-3835,-18750,-536,0,0,0,0,0,0,0,0,31789,-5176,-30335,-12267,-22052,-8974
'2017-08-02 16:39:02.962,2,2,2,0,2,2,0,0,4565,2270,-24679,-5200,-27440,-1302,0,0,0,0,0,0,0,0,-32768,-6589,-26211,-11554,-21319,-8203
'2017-08-02 16:39:02.972,2,2,2,0,2,2,0,0,3749,1394,-19252,-7550,-32768,-2914,0,0,0,0,0,0,0,0,-32768,-7862,-20259,-11181,-21128,-7184
'2017-08-02 16:39:02.982,2,2,2,0,2,2,0,0,1421,3559,-32768,-3930,-32734,-2907,0,0,0,0,0,0,0,0,-32768,-10088,-16031,-5697,-18501,-7610
'2017-08-02 16:39:02.992,2,1,2,0,2,2,0,0,5951,7381,-32606,-3466,-32768,-4226,0,0,0,0,0,0,0,0,-32768,-9725,-14916,2228,-14181,-9071
'2017-08-02 16:39:03.002,2,1,2,0,2,1,0,0,-5804,1241,-32768,-3910,-32768,-5489,0,0,0,0,0,0,0,0,-32768,-7709,-13840,9503,-6568,-10488
'2017-08-02 16:39:03.012,2,1,1,0,1,1,0,0,-6136,-451,-32767,-7969,-32768,-4359,0,0,0,0,0,0,0,0,-32768,-462,-28362,15248,5073,-10317
'2017-08-02 16:39:03.022,2,0,1,0,1,1,0,0,16469,1635,-32749,-1865,-32768,-3882,0,0,0,0,0,0,0,0,3066,2564,5460,11109,19244,-8504
'2017-08-02 16:39:03.032,2,0,0,0,1,0,0,0,7499,4059,-32768,4280,-32768,-2922,0,0,0,0,0,0,0,0,-3660,-3694,-1599,10243,13132,-9694
'2017-08-02 16:39:03.042,1,0,0,0,0,0,0,0,16367,6976,-32767,10106,-32768,-3026,0,0,0,2,0,0,0,2,-13728,-4550,6156,12941,4436,-9457
'2017-08-02 16:39:03.052,0,0,0,0,0,0,0,0,28308,6594,-32768,7031,-32768,-2586,0,0,0,2,0,0,0,2,-3498,-10292,-2951,12890,11424,-4799
'2017-08-02 16:39:03.062,0,0,0,0,0,0,0,0,26019,5902,-19934,3726,-32768,-375,0,0,0,2,0,0,0,2,-733,-5768,-28877,7693,21134,-630
'2017-08-02 16:39:03.072,0,0,0,0,0,0,0,0,19106,10272,-32768,28,-32768,-1276,0,0,0,2,0,0,0,2,751,2710,-25570,-2735,18520,-1024
'2017-08-02 16:39:03.082,0,0,0,0,0,0,0,0,17934,11140,30859,13946,-8580,-1011,0,0,0,2,0,0,0,2,48,-215,-22303,1534,11301,-1595
'2017-08-02 16:39:03.092,0,0,0,0,0,0,0,0,-32768,-3222,-8074,4128,12134,-5415,0,0,0,2,0,0,0,2,-1001,607,-11980,-261,3959,-19
'2017-08-02 16:39:03.102,0,0,0,0,0,0,0,0,21340,2758,-21154,-10452,25484,-7523,0,0,0,2,0,0,0,2,-2878,-755,-8965,-926,3966,197
'2017-08-02 16:39:03.112,0,0,0,0,0,0,0,0,10886,4939,-15405,-12275,26115,-6205,0,0,0,2,0,0,0,2,-2333,82,-8757,-2279,4414,1075
'2017-08-02 16:39:03.122,0,0,0,0,0,0,0,0,7130,3579,-13852,-6568,26302,-4768,0,0,0,2,0,0,0,2,-1621,1446,-9072,-2813,3299,1171
'2017-08-02 16:39:03.132,0,0,0,0,0,0,0,0,5875,862,-13207,-5735,26236,-5543,0,0,0,2,0,0,0,2,-1725,1570,-9046,-2295,2547,1087
'2017-08-02 16:39:03.142,0,0,0,0,0,0,0,0,4791,831,-12362,-6729,25573,-6345,0,0,0,2,0,0,0,2,-1876,1132,-9456,-1543,2419,717
'2017-08-02 16:39:03.152,0,0,0,0,0,0,0,0,3871,1141,-10392,-7766,25509,-6268,0,0,0,2,0,0,0,2,-1698,870,-8733,-1503,2086,695
'2017-08-02 16:39:03.162,0,0,0,0,0,0,0,0,3209,385,-9010,-7097,25594,-5410,0,0,0,2,0,0,0,2,-1529,1160,-8390,-1196,1499,678
'2017-08-02 16:39:03.172,0,0,0,0,0,0,0,0,3717,-1092,-8223,-5707,26972,-4316,0,0,0,2,0,0,0,2,-1650,1196,-8501,-700,1109,482
'2017-08-02 16:39:03.182,0,0,0,0,0,0,0,0,4134,-1454,-8961,-4061,28871,-3080,0,0,0,2,0,0,0,2,-1911,950,-8367,-480,1077,290
'2017-08-02 16:39:03.192,0,0,0,0,0,0,0,0,3843,-1345,-10794,-1888,30558,-1626,0,0,0,2,0,0,0,2,-1924,838,-8563,-535,1196,302
'2017-08-02 16:39:03.202,0,0,0,0,0,0,0,0,2602,-1258,-12295,370,31261,-386,0,0,0,2,0,0,0,2,-1931,957,-8411,-678,1404,287
'2017-08-02 16:39:03.212,0,0,0,0,0,0,0,0,862,-943,-12535,2272,30906,504,0,0,0,2,0,0,0,2,-2044,1028,-8329,-619,1840,258
'2017-08-02 16:39:03.222,0,0,0,0,0,0,0,0,116,-287,-12300,2975,29930,771,0,0,0,2,0,0,1,2,-2030,993,-8482,-419,2389,204
'2017-08-02 16:39:03.232,0,0,0,0,0,0,0,0,-366,643,-12572,2439,28447,693,0,0,0,2,0,0,1,2,-1890,861,-8595,-321,2829,244
'2017-08-02 16:39:03.242,0,0,0,0,0,0,0,0,-348,1982,-13925,1167,26727,190,0,0,0,2,0,0,1,2,-1744,954,-8562,-326,3163,299
'2017-08-02 16:39:03.252,0,0,0,0,0,0,0,0,-450,3499,-15744,-675,24944,-1034,0,0,0,2,0,0,1,2,-1612,1007,-8427,-157,3367,232
'2017-08-02 16:39:03.262,0,0,0,0,0,0,0,0,-1004,3256,-15787,-3233,23555,-2501,0,0,0,2,0,0,1,2,-1493,1080,-8277,151,3441,196
'2017-08-02 16:39:03.272,0,0,0,0,0,0,0,0,-505,1003,-17060,-7121,22690,-3415,0,0,0,2,0,0,1,2,-1368,1141,-8032,624,3441,200
'2017-08-02 16:39:03.282,0,0,0,0,0,0,0,0,-134,528,-19545,-10468,22915,-3468,0,0,0,2,0,0,1,2,-1151,1055,-8157,1131,3301,166
'2017-08-02 16:39:03.292,0,0,0,0,0,0,0,0,-1889,-426,-20760,-12574,24375,-2955,0,0,1,2,0,0,1,2,-1215,957,-8167,1460,3199,148
'2017-08-02 16:39:03.302,0,0,0,0,0,0,0,0,-6507,-1827,-21738,-13138,26353,-1915,0,0,2,2,0,0,1,1,-1176,900,-8394,1594,3241,184
'2017-08-02 16:39:03.312,0,0,0,0,0,0,0,0,-14058,-3679,-23520,-12934,28189,-266,0,0,2,2,0,0,1,1,-1343,835,-8630,1439,3434,312
'2017-08-02 16:39:03.322,0,0,0,0,0,0,0,0,-21941,-4766,-25772,-11902,29035,1721,0,0,2,2,0,0,1,1,-1129,791,-8726,1092,3626,525
'2017-08-02 16:39:03.332,0,0,0,0,0,0,0,0,-29493,-5997,-27346,-9932,28230,3072,0,1,2,1,0,0,1,1,-1055,811,-8703,600,3838,790
'2017-08-02 16:39:03.342,0,0,0,0,0,0,0,0,-32767,-6446,-26995,-9588,25892,3815,0,1,2,1,0,0,1,0,-819,771,-8747,-15,3958,991
'2017-08-02 16:39:03.352,0,0,0,0,0,0,0,0,-32762,-5908,-23371,-10606,22642,5075,0,1,2,0,0,0,1,0,-621,764,-8742,-705,4201,1026
'2017-08-02 16:39:03.362,0,0,0,0,0,0,0,0,-32766,-5248,-17038,-11613,19041,7203,1,1,2,0,0,1,1,0,-636,1412,-8870,-1581,4316,1216
'2017-08-02 16:39:03.372,0,0,0,0,0,0,0,0,-32767,-5527,-14775,-10981,15991,9343,1,1,2,0,0,1,1,0,-692,1096,-8044,-2190,4102,1375
'2017-08-02 16:39:03.382,0,0,0,0,0,0,0,0,-32767,-4283,-13323,-9145,12205,10904,2,1,2,0,0,1,1,0,-527,1281,-8699,-1425,3601,1439
'2017-08-02 16:39:03.392,0,0,0,0,0,0,0,0,-32767,-16794,-22054,9471,-10332,11775,2,2,2,0,0,1,1,0,-630,837,-10613,-276,4065,1530
'2017-08-02 16:39:03.402,0,0,0,0,0,0,0,0,-32767,4309,26149,10982,-12690,10464,2,2,2,0,0,2,1,0,-476,447,-10212,550,5618,1212
'2017-08-02 16:39:03.412,0,0,0,1,0,0,0,1,14511,-4915,-24138,30573,-22125,7511,2,2,2,0,0,2,1,0,-181,869,-9745,83,6370,1094
'2017-08-02 16:39:03.422,0,0,0,2,0,0,0,2,1373,664,-4932,11311,-11883,7161,2,2,2,0,0,2,1,0,-396,538,-10265,-220,7006,1025
'2017-08-02 16:39:03.432,0,0,0,2,0,0,0,2,3665,-11302,-13935,10553,-8689,4904,2,2,2,0,0,2,1,0,-146,486,-10728,-627,7732,844
'2017-08-02 16:39:03.442,0,0,0,2,0,0,0,2,-333,-10498,-32162,4429,-12758,1540,2,2,2,0,1,2,1,0,301,1075,-11773,-1133,8885,624
'2017-08-02 16:39:03.452,0,0,0,2,0,0,0,2,1154,-1897,-21151,5265,-12902,-1606,2,2,2,0,1,2,1,0,100,660,-12204,-1618,10582,618
'2017-08-02 16:39:03.462,0,0,0,2,0,0,0,2,673,3246,-16856,1648,-7892,-1148,2,2,2,0,1,2,1,0,-141,1080,-13120,-1146,12680,461
'2017-08-02 16:39:03.472,0,0,0,2,0,0,0,2,995,705,-10621,2148,-3115,731,2,2,2,0,2,2,1,0,-297,1299,-12439,-695,14841,422
'2017-08-02 16:39:03.482,0,0,0,2,0,0,0,2,1558,-612,-9194,1543,-3985,952,2,2,2,0,2,2,1,0,-522,2560,-13936,-329,16320,702
'2017-08-02 16:39:03.492,0,0,0,2,0,0,0,2,1550,-1780,-8422,178,-3219,261,2,2,2,0,2,2,0,0,-138,2601,-13139,-722,18053,1535
'2017-08-02 16:39:03.502,0,0,0,2,0,0,0,2,1560,80,-8803,-463,-3085,-630,2,2,2,0,2,2,0,0,-446,4199,-14675,1067,20700,2174
'2017-08-02 16:39:03.512,0,0,0,2,0,0,1,2,1202,965,-10386,27,-2195,-29,2,2,2,0,2,2,0,0,-706,4989,-14748,2913,23857,3489
'2017-08-02 16:39:03.522,0,0,0,2,0,0,1,2,1801,-255,-8759,364,-1723,418,2,2,2,0,2,2,0,0,187,3687,-16397,4779,27233,4816
'2017-08-02 16:39:03.532,0,0,0,2,0,0,1,2,1754,-701,-8651,-138,-1574,198,2,2,2,0,2,2,0,0,203,1170,-13186,6958,30267,5016
'2017-08-02 16:39:03.542,0,0,0,2,0,0,1,2,1612,-148,-8919,-584,-1341,-63,2,2,2,0,2,1,0,0,6074,1311,-4490,10758,28992,4013
'2017-08-02 16:39:03.552,0,0,0,2,0,0,1,2,1547,319,-8609,-556,-1121,100,2,1,2,0,2,0,0,0,13908,-100,28291,12655,16912,2513
'2017-08-02 16:39:03.562,0,0,0,2,0,0,1,2,1709,70,-8598,-64,-902,203,2,0,2,0,1,0,0,0,8058,-10856,12019,7555,-12649,-680
'2017-08-02 16:39:03.572,0,0,0,2,0,0,1,2,1606,-157,-8374,121,-883,99,2,0,1,0,0,0,0,0,-4873,-4668,-32768,-25781,11761,-398
'2017-08-02 16:39:03.582,0,0,0,2,0,0,1,2,1600,-21,-8263,102,-893,105,2,0,1,0,0,0,0,0,20276,17206,-32768,-1286,32767,-2163
'2017-08-02 16:39:03.592,0,0,0,2,0,0,1,2,1765,25,-8191,182,-1179,147,1,0,0,0,0,0,0,0,-32767,11487,-14243,26046,32767,6674
'2017-08-02 16:39:03.602,0,0,0,2,0,0,1,2,1816,-58,-8351,304,-1548,82,1,0,0,0,0,0,0,0,-32009,10766,-2173,32678,31557,5610
'2017-08-02 16:39:03.612,0,0,0,2,0,0,1,2,1767,-144,-8433,274,-1879,35,0,0,0,0,0,0,0,0,-29368,1713,-26398,-32768,32767,-2457
'2017-08-02 16:39:03.622,0,0,1,2,0,0,1,2,1625,-168,-8444,86,-2046,53,0,0,0,0,0,0,0,0,-10251,11185,309,8935,32761,-5670
'2017-08-02 16:39:03.632,0,0,1,2,0,0,1,2,1569,-67,-8498,-67,-2262,94,0,0,0,0,0,0,0,0,-32767,19027,-17856,5999,18788,-3214
'2017-08-02 16:39:03.642,0,0,1,2,0,0,1,2,1573,-106,-8473,-142,-2479,69,0,0,0,0,0,0,0,0,-25147,11230,-8695,-8603,10958,1635
'2017-08-02 16:39:03.652,0,0,1,2,0,0,1,2,1394,-39,-8629,-214,-2666,32,0,0,0,0,0,0,0,0,-19120,5216,-11594,-21936,7773,3751
'2017-08-02 16:39:03.662,0,0,1,2,0,0,0,2,1246,-77,-8608,-288,-2738,46,0,0,0,0,0,0,0,0,-16455,365,-12600,-27089,3813,4004
'2017-08-02 16:39:03.672,0,0,2,2,0,0,0,2,1276,-3,-8428,-316,-2840,54,0,0,0,0,0,0,0,0,-14853,-4232,1656,-26687,1203,4246
'2017-08-02 16:39:03.682,0,0,2,2,0,0,0,2,1340,46,-8451,-292,-3015,23,0,0,0,0,0,0,0,0,-14336,-3922,23612,-17067,-6294,3514
'2017-08-02 16:39:03.692,0,1,2,2,0,0,0,2,1324,165,-8514,-197,-3223,-114,0,0,0,0,0,0,0,0,-19219,-6177,-1124,-7326,-15243,2753
'2017-08-02 16:39:03.702,0,1,2,2,0,0,0,1,1218,130,-8570,-121,-3481,-221,0,0,0,0,0,0,0,0,-11568,-2832,-14793,-3393,-21986,1922
'2017-08-02 16:39:03.712,0,1,2,2,0,0,0,1,1016,110,-8491,-168,-3685,-366,0,0,0,0,0,0,0,0,-7489,-1909,-12882,-1929,-25171,391
'2017-08-02 16:39:03.722,0,2,2,1,0,0,0,1,879,98,-8468,-320,-3862,-494,0,0,0,0,0,0,0,0,-4813,183,-7135,-1647,-26199,-463
'2017-08-02 16:39:03.732,0,2,2,1,0,0,0,0,828,286,-8685,-507,-4039,-692,0,0,0,0,0,0,0,0,-6187,2279,-5855,-1169,-27189,-446
'2017-08-02 16:39:03.742,0,2,2,1,0,0,0,0,794,289,-8681,-757,-3911,-891,0,0,0,0,0,0,0,0,-6015,1817,-10027,-2397,-27975,80
'2017-08-02 16:39:03.752,0,2,2,1,0,0,0,0,638,185,-8372,-1024,-3852,-1089,0,0,0,0,0,0,0,0,-4530,1734,-11224,-4298,-29192,446
'2017-08-02 16:39:03.762,0,2,2,0,0,1,0,0,783,350,-8736,-1199,-3651,-987,0,0,0,0,0,0,0,0,-4624,1553,-11330,-4571,-30445,592
'2017-08-02 16:39:03.772,0,2,2,0,0,1,0,0,685,100,-8881,-1108,-3802,-1042,0,0,0,0,0,0,0,0,-3218,420,-12237,-3353,-31106,236
'2017-08-02 16:39:03.782,0,2,2,0,0,1,0,0,667,243,-8974,-1790,-3996,-1107,0,0,0,0,0,0,0,0,-1379,1410,-13333,-1842,-30962,-277
'2017-08-02 16:39:03.792,0,2,2,0,0,1,1,0,644,-197,-7862,-2503,-2867,-1416,0,0,0,0,0,0,0,0,-1239,2837,-14635,-881,-30358,-329
'2017-08-02 16:39:03.802,0,2,2,0,0,2,1,0,314,325,-9335,-1806,-2114,-1057,0,0,0,0,0,0,0,0,-802,3687,-15461,-959,-29425,81
'2017-08-02 16:39:03.812,1,2,2,0,0,2,1,0,-3,-755,-9075,-2066,-3298,-978,0,0,0,0,0,0,0,0,-34,4463,-15956,-2137,-28329,806
'2017-08-02 16:39:03.822,1,2,2,0,0,2,1,0,336,-731,-8390,-2534,-3704,-369,0,0,0,0,0,0,0,0,345,4887,-17137,-4497,-27267,1810
'2017-08-02 16:39:03.832,1,2,2,0,0,2,1,0,326,144,-9294,-2626,-3217,143,0,0,0,0,0,0,0,0,310,3938,-18661,-7939,-26599,2689
'2017-08-02 16:39:03.842,1,2,2,0,1,2,1,0,728,866,-10530,-2239,-3180,141,0,0,0,0,0,0,0,0,1123,2594,-19767,-10973,-26337,2485
'2017-08-02 16:39:03.852,2,2,2,0,1,2,1,0,401,940,-10942,-1917,-4518,-79,0,0,0,0,0,0,0,0,2597,1585,-21459,-12580,-26019,1214
'2017-08-02 16:39:03.862,2,2,2,0,2,2,1,0,-215,486,-10377,-1499,-5872,-162,0,0,0,0,0,0,0,0,5433,1164,-23856,-13310,-25760,-867
'2017-08-02 16:39:03.872,2,2,2,0,2,2,0,0,-299,561,-11397,-1140,-7037,14,0,0,0,0,0,0,0,0,10320,925,-25186,-13253,-25446,-3241
'2017-08-02 16:39:03.882,2,2,2,0,2,2,0,0,300,1340,-11264,-1201,-8896,63,0,0,0,0,0,0,0,0,16755,1019,-26060,-12634,-24778,-5120
'2017-08-02 16:39:03.892,2,2,2,0,2,2,0,0,-397,1623,-8284,-575,-9642,-271,0,0,0,0,0,0,0,0,24323,1113,-27953,-11254,-23462,-5874
'2017-08-02 16:39:03.902,2,2,2,0,2,2,0,0,-1041,916,-1949,-302,-7768,-567,0,0,0,0,0,0,0,0,31862,123,-28532,-10341,-21473,-5395
'2017-08-02 16:39:03.912,2,2,2,0,2,2,0,0,-2400,198,5566,669,-1865,-155,0,0,0,0,0,0,0,0,32766,-2124,-24763,-11278,-19617,-4571
'2017-08-02 16:39:03.922,2,2,2,0,2,2,0,0,-819,402,-8818,1636,4636,512,0,0,0,0,0,0,0,0,-32768,-3266,-20095,-12862,-18622,-4449
'2017-08-02 16:39:03.932,2,2,2,0,2,2,0,0,5707,8918,-32768,1432,-4329,154,0,0,0,0,0,0,0,0,32767,-4235,-18455,-12734,-18355,-5092
'2017-08-02 16:39:03.942,2,2,2,0,2,1,0,0,8605,8554,-32646,1016,-32768,-5745,0,0,0,0,0,0,0,0,-32768,-6121,-14920,-11081,-16403,-6050
'2017-08-02 16:39:03.952,2,2,2,0,2,1,0,0,11837,1998,-10190,1602,-32768,-6678,0,0,0,0,0,0,0,0,-32768,-7681,-9387,-6858,-9010,-6986
'2017-08-02 16:39:03.962,2,2,2,0,1,0,0,0,-4024,13488,-32768,6293,-32763,-9005,0,0,0,0,0,0,0,0,-32768,-10448,-16508,-3740,-3551,-7640
'2017-08-02 16:39:03.972,2,1,2,0,1,0,0,0,3038,2841,-32600,4269,-32768,-11133,0,0,0,0,0,0,0,0,29723,-9660,-11714,12790,24229,-12303
'2017-08-02 16:39:03.982,2,1,1,0,0,0,0,0,8165,4677,-32768,9392,-32768,-8957,0,0,0,1,0,0,0,1,-9700,-9750,13925,15987,18629,-9926
'2017-08-02 16:39:03.992,2,0,1,0,0,0,0,0,9495,9151,-32186,10177,-32768,-8671,0,0,0,2,0,0,0,2,-20163,-6429,-9182,17701,18741,-6636
'2017-08-02 16:39:04.002,2,0,0,0,0,0,0,0,16954,11404,-32749,11144,-32768,-8415,0,0,0,2,0,0,0,2,-918,-5934,-21917,9502,16276,-3878
'2017-08-02 16:39:04.012,1,0,0,0,0,0,0,0,-32768,8298,-32738,9653,-32768,-7824,0,0,0,2,0,0,0,2,2945,-5432,-30453,2253,14319,-594
'2017-08-02 16:39:04.022,0,0,0,0,0,0,0,0,17235,8765,-9132,8045,-32768,-3013,0,0,0,2,0,0,0,2,62,2528,-22722,3816,8867,3023
'2017-08-02 16:39:04.032,0,0,0,0,0,0,0,0,13802,10919,-23040,7513,-31383,4539,0,0,0,2,0,0,0,2,-99,3177,-15297,1210,2526,-339
'2017-08-02 16:39:04.042,0,0,0,0,0,0,0,0,21979,16417,32767,14351,-3824,7697,0,0,0,2,0,0,0,2,-2190,944,-9034,1403,2157,-1294
'2017-08-02 16:39:04.052,0,0,0,0,0,0,0,0,27188,2373,-30279,1600,10997,4228,0,0,0,2,0,0,0,2,-2705,-99,-7677,1604,3293,-744
'2017-08-02 16:39:04.062,0,0,0,0,0,0,0,0,16198,466,-22812,-7628,20428,2643,0,0,0,2,0,0,0,2,-2221,-662,-8460,207,3421,204
'2017-08-02 16:39:04.072,0,0,0,0,0,0,0,0,8142,297,-15746,-8832,19484,1716,0,0,0,2,0,0,0,2,-1310,1898,-9613,-289,2552,715
'2017-08-02 16:39:04.082,0,0,0,0,0,0,0,0,3624,2175,-10790,-5173,19375,629,0,0,0,2,0,0,0,2,-1754,1526,-9243,639,1936,146
'2017-08-02 16:39:04.092,0,0,0,0,0,0,0,0,2031,4862,-6295,2642,19615,-1623,0,0,0,2,0,0,0,2,-2187,63,-8881,290,1827,-2
'2017-08-02 16:39:04.102,0,0,0,0,0,0,0,0,5526,2805,-8899,5278,19044,-4365,0,0,0,2,0,0,0,2,-1911,270,-8976,-735,1600,635
'2017-08-02 16:39:04.112,0,0,0,0,0,0,0,0,7219,3083,-9073,2807,19299,-5494,0,0,0,2,0,0,0,2,-1612,1124,-8868,-1101,1054,776
'2017-08-02 16:39:04.122,0,0,0,0,0,0,0,0,5714,3973,-5542,-909,20923,-5462,0,0,0,2,0,0,0,2,-1893,1025,-8584,-996,650,433
'2017-08-02 16:39:04.132,0,0,0,0,0,0,0,0,5224,3308,-5310,-3763,22688,-4656,0,0,0,2,0,0,0,2,-1984,613,-8427,-1015,527,450
'2017-08-02 16:39:04.142,0,0,0,0,0,0,0,0,5080,2664,-8215,-5559,24825,-3372,0,0,0,2,0,0,0,2,-1931,626,-8430,-1351,388,602
'2017-08-02 16:39:04.152,0,0,0,0,0,0,0,0,3534,2184,-10438,-6439,26225,-1808,0,0,0,2,0,0,0,2,-2031,943,-8274,-1671,385,680
'2017-08-02 16:39:04.162,0,0,0,0,0,0,0,0,1252,2004,-10528,-6674,26787,-179,0,0,0,2,0,0,0,2,-2193,1206,-8237,-1525,741,608
'2017-08-02 16:39:04.172,0,0,0,0,0,0,0,0,-621,1555,-10562,-5877,26884,1501,0,0,0,2,0,0,0,2,-2248,1190,-8228,-1145,1382,417
'2017-08-02 16:39:04.182,0,0,0,0,0,0,0,0,-1787,930,-10634,-5026,26833,2664,0,0,0,2,0,0,0,2,-2042,1195,-8303,-676,2007,303
'2017-08-02 16:39:04.192,0,0,0,0,0,0,0,0,-1384,1198,-11563,-4529,26213,3063,0,0,0,2,0,0,0,2,-1872,1176,-8251,-241,2438,138
'2017-08-02 16:39:04.202,0,0,0,0,0,0,0,0,-915,1800,-12368,-4342,25066,2631,0,0,0,2,0,0,0,2,-1833,1128,-8122,142,2724,32
'2017-08-02 16:39:04.212,0,0,0,0,0,0,0,0,-1071,2474,-13059,-4850,23739,1642,0,0,0,2,0,0,0,2,-1939,1219,-8064,531,3115,-44
'2017-08-02 16:39:04.222,0,0,0,0,0,0,0,0,-1306,2654,-13782,-6378,22521,266,0,0,0,2,0,0,0,2,-1852,1080,-8166,974,3522,-17
'2017-08-02 16:39:04.232,0,0,0,0,0,0,0,0,-2531,2747,-14056,-8428,20801,-1090,0,0,0,2,0,0,0,2,-1612,650,-8439,1122,3687,105
'2017-08-02 16:39:04.242,0,0,0,0,0,0,0,0,-3160,2406,-15940,-10666,18639,-1938,0,0,0,2,0,0,1,2,-1692,666,-8471,916,3770,327
'2017-08-02 16:39:04.252,0,0,0,0,0,0,0,0,-2452,1996,-18479,-13770,17766,-2469,0,0,0,2,0,0,1,2,-1501,696,-8437,707,3916,442
'2017-08-02 16:39:04.262,0,0,0,0,0,0,0,0,-2756,1761,-20277,-17325,19261,-2192,0,0,0,2,0,0,1,2,-1269,764,-8616,542,3905,455
'2017-08-02 16:39:04.272,0,0,0,0,0,0,0,0,-5937,812,-19860,-20136,22185,-607,0,0,1,2,0,0,1,1,-1333,807,-8325,460,3860,505
'2017-08-02 16:39:04.282,0,0,0,0,0,0,0,0,-14696,-1682,-20487,-20592,23908,2291,0,0,1,2,0,0,1,1,-996,1030,-8174,509,3703,614
'2017-08-02 16:39:04.292,0,0,0,0,0,0,0,0,-23959,-4170,-22382,-19884,24578,5883,0,0,2,2,0,0,1,1,-1038,1005,-8361,698,3529,663
'2017-08-02 16:39:04.302,0,0,0,0,0,0,0,0,-30979,-3962,-22394,-17660,24247,9327,0,0,2,1,0,0,1,1,-925,869,-8358,816,3420,802
'2017-08-02 16:39:04.312,0,0,0,0,0,0,0,0,-32767,-3139,-20678,-14759,23415,12181,0,1,2,1,0,0,1,0,-814,985,-8401,838,3365,897
'2017-08-02 16:39:04.322,0,0,0,0,0,0,0,0,-32767,-3558,-19044,-11697,21976,14481,0,1,2,1,0,1,1,0,-753,900,-8435,558,3295,1100
'2017-08-02 16:39:04.332,0,0,0,0,0,0,0,0,-32766,-4332,-17877,-8325,20438,16102,0,1,2,0,0,1,1,0,-748,832,-8529,221,3336,1271
'2017-08-02 16:39:04.342,0,0,0,0,0,0,0,0,-32767,-6238,-16329,-5031,18674,16883,1,2,2,0,0,1,1,0,-688,789,-8674,-96,3458,1339
'2017-08-02 16:39:04.352,0,0,0,0,0,0,0,0,-32767,-7785,-14268,-399,15345,16024,1,2,2,0,0,2,1,0,-636,343,-8637,-681,3565,1366
'2017-08-02 16:39:04.362,0,0,0,0,0,0,0,0,-32767,-9907,-5895,4373,10366,12237,1,2,2,0,0,2,1,0,-647,784,-8983,-1138,3729,1172
'2017-08-02 16:39:04.372,0,0,0,0,0,0,0,0,-32767,-28096,-14631,24773,-12231,8011,1,2,2,0,0,2,1,0,-557,1276,-9442,-1517,4273,1103
'2017-08-02 16:39:04.382,0,0,0,1,0,0,0,0,15738,-736,23568,-32768,-11855,5669,1,2,2,0,0,2,1,0,-433,1938,-9253,-1897,4795,1208
'2017-08-02 16:39:04.392,0,0,0,2,0,0,0,2,13660,-11544,-21786,25488,-16272,5342,2,2,2,0,0,2,1,0,-304,493,-9698,-1731,4870,1431
'2017-08-02 16:39:04.402,0,0,0,2,0,0,0,2,4110,-12005,-7206,16967,-9284,6155,2,2,2,0,0,2,1,0,-139,51,-9909,-702,5029,1166
'2017-08-02 16:39:04.412,0,0,0,2,0,0,0,2,-2047,-8525,-31548,6497,-14624,2657,2,2,2,0,0,2,1,0,-481,1147,-11996,-186,5842,825
'2017-08-02 16:39:04.422,0,0,0,2,0,0,0,2,506,324,-26544,5762,-10983,-242,2,2,2,0,0,2,1,0,-601,1987,-12385,332,7403,739
'2017-08-02 16:39:04.432,0,0,0,2,0,0,0,2,361,-349,-13014,1724,-4134,1736,2,2,2,0,1,2,1,0,261,1857,-12391,375,9107,1203
'2017-08-02 16:39:04.442,0,0,0,2,0,0,0,2,2141,-1211,-7268,1047,-2986,1020,2,2,2,0,1,2,1,0,-82,653,-14405,-385,11470,1216
'2017-08-02 16:39:04.452,0,0,0,2,0,0,0,2,1985,-1240,-7935,350,-4278,548,2,2,2,0,1,2,1,0,-802,6,-15470,-1010,14689,907
'2017-08-02 16:39:04.462,0,0,0,2,0,0,0,2,566,-501,-9232,-757,-2848,-338,2,2,2,0,1,2,0,0,-1387,2593,-15941,-71,17776,551
'2017-08-02 16:39:04.472,0,0,0,2,0,0,1,2,839,1044,-10251,-158,-1582,-49,2,2,2,0,1,2,0,0,-846,1232,-14645,-1288,19973,1651
'2017-08-02 16:39:04.482,0,0,0,2,0,0,1,2,1859,-206,-9055,462,-1165,466,2,2,2,0,2,2,0,0,-867,2917,-15085,491,23014,1723
'2017-08-02 16:39:04.492,0,0,0,2,0,0,1,2,1990,-1136,-8379,-107,-1362,195,2,2,2,0,2,2,0,0,-1271,4260,-15580,2132,26247,2672
'2017-08-02 16:39:04.502,0,0,0,2,0,0,1,2,1571,-380,-8808,-914,-1370,-229,2,2,2,0,2,2,0,0,-600,5224,-16210,4866,29407,3900
'2017-08-02 16:39:04.512,0,0,0,2,0,0,1,2,1726,296,-8569,-890,-1443,-80,2,2,2,0,2,2,0,0,263,5141,-13651,6791,31923,4964
'2017-08-02 16:39:04.522,0,0,0,2,0,0,1,2,1814,-106,-8297,-495,-1739,129,2,2,2,0,1,0,0,0,6063,-1255,3302,8770,27845,5052
