시간,센서1,센서2,센서3,센서4,센서5,센서6,센서7,센서8, ACC_X,ACC_Y,ACC_Z,GYZO_X,GYZO_Y,GYZO_Z,센서1,센서2,센서3,센서4,센서5,센서6,센서7,센서8, ACC_X,ACC_Y,ACC_Z,GYZO_X,GYZO_Y,GYZO_Z
'2017-07-31 19:37:03.574,0,1,1,1,0,2,2,1,138,347,-8574,30,-510,-78,1,0,0,0,0,0,0,0,255,5574,-17201,-5664,13706,4066
'2017-07-31 19:37:03.584,0,1,1,1,1,2,2,1,128,86,-8595,34,-641,-98,0,0,0,0,0,0,0,0,13904,2709,-18585,-5673,13221,5187
'2017-07-31 19:37:03.594,0,1,1,1,1,2,2,1,102,331,-8641,1,-811,-105,0,0,0,0,0,0,0,0,12717,2093,-16237,-5463,16702,6726
'2017-07-31 19:37:03.604,0,1,1,1,0,0,0,0,95,398,-8629,-33,-984,-108,0,0,0,0,0,0,0,0,12417,-1694,-11656,-2008,16834,8079
'2017-07-31 19:37:03.614,0,1,2,1,1,2,2,0,50,330,-8663,-56,-1164,-160,0,0,0,0,0,0,0,0,12444,-50,-15851,2125,9138,7400
'2017-07-31 19:37:03.624,0,2,2,1,1,2,2,0,61,326,-8808,-145,-1368,-172,0,0,0,0,0,0,0,0,17252,3808,-18335,2866,7243,7092
'2017-07-31 19:37:03.644,0,2,2,0,1,2,2,0,-34,402,-8971,-262,-2067,0,0,0,0,0,0,0,0,0,16420,3672,-16412,1086,9186,7341
'2017-07-31 19:37:03.654,1,2,2,0,1,2,2,0,-44,274,-8896,-436,-2301,-295,0,0,0,0,0,0,0,0,14809,2176,-16419,-530,11619,7756
'2017-07-31 19:37:03.664,1,2,2,0,1,2,2,0,-106,369,-8902,-675,-2598,-295,0,0,0,0,0,0,0,0,12167,584,-17974,-973,13163,7969
'2017-07-31 19:37:03.674,1,2,2,0,1,2,2,0,17,472,144,-847,-2811,-374,0,0,0,0,0,0,0,0,8543,-478,-17547,-471,12984,7779
'2017-07-31 19:37:03.684,1,2,2,0,1,2,2,0,-200,624,-9020,-1202,-3060,-359,0,0,0,0,0,0,0,0,5522,-1300,-16845,825,11583,7119
'2017-07-31 19:37:03.694,1,2,2,0,1,2,2,0,120,1014,-9109,-1544,-2659,-701,0,0,0,0,0,0,0,0,2468,-1622,-16872,2445,9851,6141
'2017-07-31 19:37:03.704,2,2,2,0,1,2,2,0,-156,613,-10818,-2631,-3310,-701,0,0,0,0,0,0,0,0,-1022,-1876,-15978,3960,7740,4928
'2017-07-31 19:37:03.714,2,2,2,0,1,2,2,0,-248,567,-9519,-2524,-3617,-692,0,0,0,0,0,0,0,0,-3963,-1765,-13910,5599,5313,3531
'2017-07-31 19:37:03.724,2,2,2,0,2,2,2,0,-358,-628,-10388,-1541,-3357,-620,0,0,0,0,0,0,0,0,-6195,-749,-11827,7098,3074,2254
'2017-07-31 19:37:03.734,2,2,2,0,2,2,2,0,-390,801,-9905,-1031,-4240,-261,0,0,0,0,0,0,0,0,-7782,711,-9659,7740,1482,1327
'2017-07-31 19:37:03.744,2,2,2,0,2,2,1,0,-640,945,-10975,-1403,-4602,-254,0,0,0,0,0,0,0,0,-8936,1729,-7005,7382,631,847
'2017-07-31 19:37:03.754,2,2,2,0,2,2,1,0,-502,1053,-12878,-1732,-5902,-348,0,0,0,0,0,0,0,0,-10134,2415,-4992,6304,88,646
'2017-07-31 19:37:03.764,2,2,1,0,2,2,1,0,124,4,-11827,192,-7862,-437,0,0,0,0,0,0,0,0,-11232,2601,-3393,5017,-711,530
'2017-07-31 19:37:03.774,2,2,1,0,2,2,0,0,-579,1769,-10861,-1028,-9001,-176,0,0,0,0,0,0,0,0,-12238,2553,-2253,4119,-1756,231
'2017-07-31 19:37:03.784,2,2,1,0,1,2,0,0,-1141,176,-10420,-1196,-9709,-339,0,0,0,0,0,0,0,0,-12972,3140,-1382,3548,-2966,-291
'2017-07-31 19:37:03.794,2,2,1,0,1,2,0,0,-936,2186,-13091,-1165,-10150,-506,0,0,0,0,0,0,0,0,-13404,4397,-124,2695,-4483,-750
'2017-07-31 19:37:03.804,2,2,1,0,1,1,0,0,-685,1158,-13406,-742,-11111,-781,0,0,0,0,0,0,0,0,-13353,4963,840,579,-6772,-950
'2017-07-31 19:37:03.814,1,1,1,0,1,1,0,0,-836,2567,-12648,-654,-12668,-1073,0,0,0,0,0,0,0,0,-12981,4603,1284,-986,-8012,-969
'2017-07-31 19:37:03.824,1,1,0,0,1,1,0,0,-3735,4658,-14325,-932,-13254,-1578,0,0,0,0,0,0,0,0,-12491,3744,1379,-2169,-9371,-1049
'2017-07-31 19:37:03.844,1,0,0,0,0,0,0,0,-5318,5313,-15844,-2467,-12662,-3313,0,0,0,0,0,0,0,0,-11828,3200,1105,-2690,-10824,-1246
'2017-07-31 19:37:03.854,0,0,0,0,0,0,0,0,-5254,3949,-16432,-4130,4,-5098,0,0,0,0,0,0,0,0,-11144,3230,367,-2944,-12228,-1334
'2017-07-31 19:37:03.864,0,0,0,0,0,0,0,0,-14395,945,-18422,-2320,-13896,-4231,0,0,0,0,0,0,0,0,-10468,3254,-787,-3362,-13637,-1168
'2017-07-31 19:37:03.874,0,0,0,0,0,0,0,0,-14600,-3,-14979,-897,-17170,-3124,0,0,0,0,0,0,0,0,-9805,3079,-1786,-3898,-15144,-922
'2017-07-31 19:37:03.884,0,0,0,0,0,0,0,0,-11832,-1277,-13167,1691,-12972,-3144,0,0,0,0,0,0,0,0,-8559,2809,-2506,-4159,-16646,-772
'2017-07-31 19:37:03.894,0,0,0,0,0,0,0,0,-14808,-419,-19200,4462,-10240,-2582,0,0,0,0,0,0,0,0,-7098,2927,-3648,-4260,-17660,-683
'2017-07-31 19:37:03.904,0,0,0,0,0,0,0,0,-17301,-319,-21178,6525,-10872,-2937,0,0,0,0,0,0,0,0,-5788,2911,-4957,-4524,-18488,-752
'2017-07-31 19:37:03.914,0,0,0,0,0,0,0,0,-14505,880,-19456,7339,-13729,-2987,0,0,0,0,0,0,0,0,-3801,2891,-6030,-4832,-19256,-1371
'2017-07-31 19:37:03.924,0,0,0,0,0,0,0,0,-11328,2455,-19554,6846,-16500,-2936,0,0,0,0,0,0,0,0,-1466,3185,-6950,-5321,-19692,-2456
'2017-07-31 19:37:03.934,0,0,0,0,0,0,0,0,-8357,3248,-20078,4625,-18147,-2993,0,0,0,0,0,0,0,0,632,3040,-7388,-6250,-19957,-3661
'2017-07-31 19:37:03.944,0,0,0,0,0,0,0,0,-4643,2239,-20185,2022,-17859,-3148,0,0,0,0,0,0,0,0,3775,2268,-7639,-7009,-20100,-4617
'2017-07-31 19:37:03.954,0,0,0,0,0,0,0,0,-404,-487,-19606,366,-15121,-2994,0,0,0,0,0,0,0,0,7537,1370,-8620,-7461,-19606,-4539
'2017-07-31 19:37:03.824,0,0,0,0,0,0,0,0,3551,-3160,-17405,765,-10338,-1920,0,0,0,0,0,0,0,0,11421,-377,-10426,-7354,-18627,-3312
'2017-07-31 19:37:03.974,0,0,0,0,0,0,0,0,5707,-4061,-14393,3229,-4963,-138,0,0,0,0,0,0,0,0,15432,-2293,-12202,-6233,-17280,-1943
'2017-07-31 19:37:03.984,0,0,0,0,0,0,0,0,7216,-3012,-12192,5996,-462,1280,0,0,0,0,0,0,0,0,19591,-3065,-13467,-4426,-15450,-1113
'2017-07-31 19:37:03.994,0,0,0,0,0,0,0,0,7798,-1159,-10254,7706,1966,2196,0,0,0,0,0,0,0,0,23156,-2722,-14185,-3053,-13236,-987
'2017-07-31 19:37:04.004,0,0,0,0,0,0,0,0,8566,1188,-7367,7680,2668,2128,0,0,0,0,0,0,0,0,26015,-2169,-13839,-2028,-10972,-1347
'2017-07-31 19:37:04.014,0,0,0,0,0,0,0,0,9720,3228,-4345,6094,3037,1343,0,0,0,0,0,0,0,0,28648,-1501,-12901,-1253,-8274,-1649
'2017-07-31 19:37:04.024,0,0,0,0,0,0,0,0,10818,3622,-2139,3408,3916,372,0,0,0,0,0,0,0,0,29691,-1259,-10627,-776,-4807,-1788
'2017-07-31 19:37:04.034,0,0,0,0,0,0,0,0,12032,2412,-1953,1265,5069,133,0,0,0,0,0,0,0,0,-32768,-19844,-29127,12860,5479,-680
'2017-07-31 19:37:04.044,0,0,0,0,0,0,0,0,12560,1448,-1034,415,6352,1041,0,0,0,0,0,0,0,0,27022,3612,-11612,16226,12158,1180
'2017-07-31 19:35:58.518,0,0,0,0,0,0,0,0,12424,1538,311,810,7519,2657,0,0,0,0,0,0,0,0,2374,3299,-6097,731,-6675,-65
'2017-07-31 19:37:04.064,0,0,0,0,0,0,0,0,12276,3150,804,780,8620,4170,0,0,0,0,0,0,0,0,-1819,-2086,-10836,468,-2701,-199
'2017-07-31 19:37:04.074,0,0,0,0,0,0,0,0,11914,4231,1737,-498,9623,4835,0,0,0,0,0,0,0,0,-2548,1249,-8230,-744,-1307,-181
'2017-07-31 19:37:04.084,0,0,0,0,0,0,0,0,11582,3649,1789,-2123,10491,4810,0,0,0,1,0,0,0,1,137,1238,-8910,409,-291,30
'2017-07-31 19:37:04.094,0,0,0,0,0,0,0,0,11396,2118,1539,-2904,11264,4535,0,0,1,1,0,0,0,1,-59,701,-8761,1041,469,314
'2017-07-31 19:37:04.104,0,0,0,0,0,0,0,0,11251,1423,1301,-2708,12358,4108,0,0,1,1,0,0,1,1,195,123,-8259,1131,927,417
'2017-07-31 19:37:04.114,0,0,0,0,0,0,0,0,10576,1479,506,-2274,13557,3314,0,1,1,1,0,0,1,1,388,-12,-8298,719,639,206
'2017-07-31 19:37:04.124,0,0,0,0,0,0,0,0,9839,1536,-423,-2177,14689,2137,0,1,1,1,0,0,1,1,31,441,-8125,550,230,78
'2017-07-31 19:37:04.134,0,0,0,0,0,0,0,0,9206,1630,-1388,-2433,15981,869,1,1,1,1,0,0,1,1,-66,311,-8649,631,102,139
'2017-07-31 19:37:04.144,0,0,0,0,0,0,0,0,7963,964,-2741,-2672,17416,147,1,1,2,1,0,0,1,1,-77,147,-8818,476,138,101
'2017-07-31 19:37:04.154,0,0,0,0,0,0,0,0,5959,877,-3737,-2581,18743,439,1,1,2,1,0,1,1,1,34,299,-8625,274,157,65
'2017-07-31 19:37:04.164,0,0,0,0,0,0,0,0,3584,1110,-4441,-2523,19643,1265,1,1,2,1,0,1,1,1,64,294,-8488,254,27,33
'2017-07-31 19:37:04.184,0,0,0,0,0,0,0,0,-1517,1252,-6227,-2772,20438,3584,1,1,2,1,0,1,1,1,16,311,-8555,231,-68,12
'2017-07-31 19:37:04.194,0,0,0,0,0,0,0,0,-6612,1747,-7409,-2483,19913,4166,2,2,2,1,0,1,1,1,-31,339,-8707,199,-63,17
'2017-07-31 19:37:04.204,0,0,0,0,0,0,0,0,-11376,1930,-8368,-2258,18808,3633,2,2,2,1,0,1,1,1,-9,359,-8731,179,-6,31
'2017-07-31 19:37:04.214,0,0,0,0,0,0,0,0,-16313,1380,-9984,-1896,17013,2245,2,2,2,1,0,1,1,1,-37,362,-8616,185,105,42
'2017-07-31 19:37:04.224,0,0,0,0,0,0,0,0,-19777,1028,-11387,-1245,14961,984,2,2,2,2,0,1,1,1,43,221,-8624,147,100,41
'2017-07-31 19:37:04.234,0,0,0,0,0,0,0,0,-21760,1448,-12885,-851,13493,273,2,2,2,2,0,1,1,1,32,204,-8634,30,61,4
'2017-07-31 19:37:04.244,0,0,0,0,0,0,0,0,-24005,2079,-12622,-658,12390,-60,2,2,2,2,0,1,1,1,13,245,-8517,-71,37,-39
'2017-07-31 19:37:04.254,0,0,0,0,0,0,0,0,-26139,2843,-11686,-470,10242,-99,2,2,2,2,0,1,1,1,3,345,-8484,-88,-10,-45
'2017-07-31 19:37:04.080,0,0,0,0,0,0,0,0,-26258,3488,-7497,-381,7268,-102,2,2,2,2,0,1,1,1,-6,274,-8521,-105,-47,-41
'2017-07-31 19:37:04.274,0,0,0,0,0,0,0,0,11373,-12442,-8508,11295,-19783,-4132,2,2,2,2,0,1,1,1,8,266,-8557,-152,-57,-48
'2017-07-31 19:37:04.284,0,0,0,1,0,0,0,0,-24847,-16723,-15771,18264,-3526,-2230,2,2,2,2,0,1,1,1,-38,319,-8619,-201,-17,-49
'2017-07-31 19:37:04.294,0,0,0,1,0,0,1,1,-3796,3709,-18582,1479,6552,-352,2,2,2,1,0,1,1,1,-50,324,-8649,-243,78,-33
'2017-07-31 19:37:04.304,0,0,0,2,0,0,1,1,3350,-2372,-7294,512,2548,328,2,2,2,1,0,1,1,1,-37,367,-8632,-268,215,-2
'2017-07-31 19:37:04.314,0,0,0,2,0,0,1,1,2856,666,-7626,-962,570,-445,2,2,2,1,0,1,1,1,-2,342,-8523,-275,288,8
'2017-07-31 19:37:04.324,0,0,0,2,0,0,1,2,-57,768,-10236,-472,224,-138,2,2,2,1,0,1,1,1,-16,319,-8500,-281,307,33
'2017-07-31 19:37:04.334,0,0,0,2,0,0,1,2,131,221,-8443,47,-828,-80,2,2,2,1,0,1,1,1,9,306,-8484,-318,342,24
'2017-07-31 19:37:04.344,0,0,0,2,0,1,1,2,-194,-147,234,-63,42,-135,2,2,2,1,0,1,1,1,32,360,-8482,-315,407,10
'2017-07-31 19:37:04.354,0,0,0,2,0,1,1,2,-88,736,-8106,-101,1248,21,2,2,2,1,0,1,1,1,32,351,-8452,-302,426,8
'2017-07-31 19:37:04.364,0,0,0,2,0,1,1,2,120,530,-8352,407,1592,-37,2,2,2,1,0,1,1,1,28,434,-8402,-224,429,12
'2017-07-31 19:37:04.374,0,0,0,2,0,1,2,2,568,53,-8938,528,1621,-77,2,2,2,1,0,1,1,1,44,415,-8418,-129,420,45
'2017-07-31 19:37:04.384,0,0,0,2,0,1,2,2,518,38,-8939,123,1357,3,2,2,2,1,0,1,1,1,82,400,-8457,-60,400,70
'2017-07-31 19:37:03.626,0,0,0,2,0,1,2,2,416,260,-8562,-67,1211,59,2,2,2,1,0,1,1,1,58,382,-8381,-12,394,86
'2017-07-31 19:37:04.404,0,0,0,2,0,1,2,2,570,279,-8782,-33,1116,84,2,2,2,1,0,1,1,1,103,341,-8412,-7,368,86
'2017-07-31 19:37:04.414,0,0,0,2,0,1,2,2,630,262,-8974,-22,861,68,2,2,2,1,0,1,1,1,120,316,-8359,-45,312,75
'2017-07-31 19:37:04.424,0,0,0,2,0,1,2,2,590,194,-8898,-52,552,59,2,2,2,1,0,1,1,1,116,370,-8450,-68,253,66
'2017-07-31 19:37:04.434,0,0,0,2,0,1,2,2,547,159,-8819,50,347,76,2,2,2,1,0,1,1,1,74,413,-8516,-107,307,73
'2017-07-31 19:37:04.444,0,0,0,2,0,1,2,2,570,254,-8729,-318,203,73,2,2,2,0,0,1,1,0,78,476,-8478,-80,397,110
'2017-07-31 19:37:04.454,0,0,0,2,0,1,2,2,550,18,-8595,-369,95,48,2,2,2,0,0,1,1,0,143,386,-8422,-43,427,149
'2017-07-31 19:37:04.464,0,0,0,2,0,1,2,2,537,274,-8619,-359,32,25,2,2,2,0,0,1,1,0,101,363,-8437,-58,428,147
'2017-07-31 19:37:04.474,0,0,0,2,0,1,2,2,556,231,-8685,-352,-88,23,2,2,2,0,0,1,1,0,164,421,-8462,-59,412,162
'2017-07-31 19:37:04.484,0,0,0,2,0,1,2,2,569,255,-8575,-386,-156,21,2,2,2,0,1,1,1,0,180,388,-8480,-29,426,187
'2017-07-31 19:37:04.494,0,0,0,2,0,1,2,2,526,297,-8579,-394,-161,33,2,2,2,0,1,1,1,0,152,480,-8509,-7,452,192
'2017-07-31 19:37:04.514,0,0,0,2,0,1,2,2,553,337,-8547,-382,-244,40,2,2,2,0,1,1,1,0,185,459,-8599,30,550,217
'2017-07-31 19:37:04.524,0,0,0,2,0,1,2,2,577,333,-8587,-314,183,33,2,2,2,0,1,1,1,0,137,500,-8669,58,712,268
'2017-07-31 19:37:04.534,0,0,0,2,0,1,2,2,560,303,-8536,-285,-413,22,2,2,2,0,1,1,1,0,184,534,-8699,63,939,324
'2017-07-31 19:37:04.544,0,0,0,2,0,1,2,2,528,297,235,-275,-428,26,2,2,2,0,1,2,1,0,279,551,-8733,43,1185,415
'2017-07-31 19:37:04.554,0,0,0,2,0,1,2,2,546,338,-8570,-263,-475,46,2,2,2,0,1,2,1,0,264,490,-8683,6,1401,444
'2017-07-31 19:37:04.564,0,0,0,2,0,1,2,2,534,303,-8494,-270,-489,58,2,2,2,0,1,2,1,0,290,546,-8765,-26,1637,500
'2017-07-31 19:37:04.574,0,0,0,2,0,0,0,0,529,337,-8455,-274,-473,49,2,2,2,0,1,2,1,0,339,582,-8805,-18,1858,550
'2017-07-31 19:37:04.584,0,0,0,2,0,1,2,2,512,359,-8439,-253,-450,51,2,2,2,0,1,2,1,0,373,580,-8896,191,2063,533
'2017-07-31 19:37:03.570,0,0,0,2,0,1,2,2,491,309,-8463,-232,-379,37,2,2,2,0,1,2,1,0,373,491,-9297,287,2290,562
'2017-07-31 19:37:04.604,0,0,0,2,0,1,2,2,497,316,-8410,-217,-283,42,2,2,2,0,1,2,1,0,390,569,-9401,230,2868,490
'2017-07-31 19:37:04.614,0,0,0,2,0,1,2,2,495,358,-8433,-187,-198,49,2,2,2,0,1,2,1,0,565,406,-9777,-60,3268,457
'2017-07-31 19:37:04.624,0,0,0,2,0,1,2,2,490,402,-8394,-136,-94,28,2,2,2,0,1,2,1,0,638,200,-10097,-586,4073,307
'2017-07-31 19:37:04.634,0,0,0,2,0,1,2,2,479,362,-8339,195,43,9,2,2,2,0,1,2,1,0,626,260,-9802,-993,4571,330
'2017-07-31 19:37:04.644,0,0,0,2,0,1,2,2,470,363,-8429,1,187,-15,2,2,2,0,2,2,1,0,737,581,-9632,-1434,4925,362
'2017-07-31 19:37:04.654,0,0,0,2,0,1,2,2,507,364,-8496,48,258,-25,2,2,2,0,2,2,1,0,946,1086,-10256,-1469,4927,462
'2017-07-31 19:37:04.664,0,0,0,2,0,1,2,2,253,324,-8499,88,267,-15,2,2,2,0,2,2,0,0,1064,-1440,-12422,-2506,5902,530
'2017-07-31 19:37:04.674,0,0,0,2,0,1,2,2,530,356,-8472,127,251,-12,2,2,2,0,2,2,0,0,770,696,-11657,-2266,7022,-222
'2017-07-31 19:37:04.684,0,0,0,2,0,1,2,2,570,351,-8497,160,186,-6,2,2,2,0,2,2,0,0,976,1414,-11572,-2480,8292,-41
'2017-07-31 19:37:04.694,0,0,0,2,0,1,2,2,519,321,-8446,183,167,-29,2,2,2,0,2,2,0,0,1312,1452,-12611,-1784,9379,181
'2017-07-31 19:37:04.704,0,0,0,2,0,1,2,2,529,264,-8482,125,190,-41,2,2,2,0,2,1,0,0,937,552,-13356,-1878,10278,518
'2017-07-31 19:37:04.714,0,0,0,2,0,1,2,2,551,314,-8571,43,141,-41,2,2,2,0,2,1,0,0,925,1939,-12503,-498,11690,278
'2017-07-31 19:37:04.724,0,0,0,2,0,1,2,2,561,306,-8537,-17,43,-61,2,2,1,0,1,0,0,0,1696,2693,-12660,-389,12949,826
'2017-07-31 19:37:04.734,0,0,0,2,0,1,2,2,538,276,-8556,-85,-31,-76,2,1,1,0,1,0,0,0,4217,2445,-16112,-90,13511,1199
'2017-07-31 19:37:04.744,0,0,0,2,0,1,2,2,501,305,-8461,-122,-63,-71,2,1,1,0,1,0,0,0,1927,3349,-15844,-275,13815,1606
'2017-07-31 19:37:04.754,0,0,0,2,0,1,2,2,577,51,-8447,-115,-110,-83,2,0,1,0,1,0,0,0,5265,3785,-15992,-1382,14256,2627
'2017-07-31 19:37:04.764,0,0,0,2,0,1,2,2,543,332,-8493,-87,-238,-96,1,0,0,0,0,0,0,0,7031,2187,-17827,-1207,12623,3112
'2017-07-31 19:37:04.774,0,0,0,2,0,0,0,0,545,352,-8523,-54,-374,-74,0,0,0,0,0,0,0,0,13446,2313,-18693,-1104,14653,3656
'2017-07-31 19:37:04.784,0,0,1,2,0,1,2,2,568,332,-8612,-26,-589,-81,0,0,0,0,0,0,0,0,12384,717,-11809,426,17157,3746
'2017-07-31 19:37:04.794,0,0,1,2,0,1,2,2,503,295,-8739,-59,-774,-76,0,0,0,0,0,0,0,0,9579,182,-9575,1936,10173,2448
'2017-07-31 19:37:04.814,0,0,0,0,0,1,2,2,535,399,-8802,-165,-1430,-72,0,0,0,0,0,0,0,0,15975,2697,-17642,2733,5780,1151
'2017-07-31 19:37:04.824,0,0,1,2,0,2,2,2,471,333,-8688,-179,-1805,-92,0,0,0,0,0,0,0,0,16575,3339,-17473,2108,7252,1502
'2017-07-31 19:37:04.834,0,1,1,2,0,2,2,1,468,382,-8698,-191,-2186,-73,0,0,0,0,0,0,0,0,14723,2968,-14948,1046,9868,2911
'2017-07-31 19:37:04.854,0,1,2,2,1,2,2,1,239,504,-8860,-246,-2995,-256,0,0,0,0,0,0,0,0,12198,2031,-16402,123,11447,4296
'2017-07-31 19:37:04.864,0,1,2,1,1,2,2,1,277,558,-8942,-278,-3326,-180,0,0,0,0,0,0,0,0,9460,556,-16296,-344,11716,5295
'2017-07-31 19:37:04.874,0,2,2,1,1,2,2,0,145,475,-9175,-314,-3858,-279,0,0,0,0,0,0,0,0,6940,-1128,-15744,252,11088,5614
'2017-07-31 19:37:04.884,0,2,2,0,1,2,2,0,-62,662,-9216,-749,-4462,-628,0,0,0,0,0,0,0,0,4401,-2126,-15582,1782,9971,5260
'2017-07-31 19:37:04.894,0,2,2,0,1,2,2,0,-102,551,-9064,-1227,-4961,-604,0,0,0,0,0,0,0,0,1128,-2160,-15172,3534,8169,4467
'2017-07-31 19:37:04.904,1,2,2,0,1,2,2,0,0,854,-9141,-1719,-4798,-694,0,0,0,0,0,0,0,0,-1907,-2030,-13716,5021,5536,3404
'2017-07-31 19:37:04.914,1,2,2,0,1,2,2,0,-171,-254,-11825,-3552,-4554,-1039,0,0,0,0,0,0,0,0,-4153,-1639,-11927,6400,2983,2267
'2017-07-31 19:37:04.924,1,2,2,0,1,2,2,0,398,798,-10399,-3966,-5622,-885,0,0,0,0,0,0,0,0,-5542,-635,-10227,7472,1415,1277
'2017-07-31 19:37:04.848,1,2,2,0,1,2,2,0,-223,-268,-11133,-2326,-4696,-667,0,0,0,0,0,0,0,0,-6594,760,-8031,7588,876,661
'2017-07-31 19:37:04.944,2,2,2,0,2,2,2,0,-310,918,-11193,-1604,-6368,-184,0,0,0,0,0,0,0,0,-7867,1879,-5532,6741,617,511
'2017-07-31 19:37:04.954,2,2,1,0,2,2,1,0,-631,1469,-12223,-2406,-7082,-395,0,0,0,0,0,0,0,0,-9056,2327,-3790,5471,-50,591
'2017-07-31 19:37:04.964,2,2,1,0,2,2,1,0,65,103,-12247,-2643,-9148,-435,0,0,0,0,0,0,0,0,-10017,2138,-2888,4474,-1057,554
'2017-07-31 19:37:04.974,2,2,1,0,2,2,1,0,-465,566,-10753,-1792,-10244,98,0,0,0,0,0,0,0,0,-10776,2112,-2122,4021,-2192,127
'2017-07-31 19:37:04.984,2,2,1,0,2,2,0,0,-550,1624,-11925,-2865,-11369,-170,0,0,0,0,0,0,0,0,-11373,2702,-1352,3888,-3475,-615
'2017-07-31 19:37:04.994,2,2,1,0,2,2,0,0,-932,1792,-14858,-2677,-12389,-200,0,0,0,0,0,0,0,0,-11579,4268,-491,3422,-4992,-1284
'2017-07-31 19:37:05.004,2,1,1,0,2,2,0,0,-243,-914,-16851,-2769,-13914,-600,0,0,0,0,0,0,0,0,-11372,5561,139,2007,-6345,-1533
'2017-07-31 19:37:05.014,1,1,0,0,1,1,0,0,-120,2219,-17215,-2570,-16247,49,0,0,0,0,0,0,0,0,-11295,5605,597,-103,-7531,-1487
'2017-07-31 19:35:59.488,1,0,0,0,1,1,0,0,-4575,3431,-19141,-4820,-17459,-547,0,0,0,0,0,0,0,0,-10783,4316,753,-1681,-8798,-1481
'2017-07-31 19:37:05.034,1,0,0,0,1,1,0,0,-806,387,-19793,-5401,-16305,-1381,0,0,0,0,0,0,0,0,-10053,3623,582,-2198,-9866,-1663
'2017-07-31 19:37:05.054,0,0,0,0,0,0,0,0,-12408,705,-16674,-4248,-14861,-2363,0,0,0,0,0,0,0,0,-9897,3996,32,-2667,-10968,-1687
'2017-07-31 19:37:05.064,0,0,0,0,0,0,0,0,-17775,6100,-20336,-3825,-18176,-2508,0,0,0,0,0,0,0,0,-9379,4016,-493,-3473,-12425,-1428
'2017-07-31 19:37:05.074,0,0,0,0,0,0,0,0,-17429,3427,-18141,1094,-21174,-4064,0,0,0,0,0,0,0,0,-8272,3506,-1245,-4145,-13713,-1106
'2017-07-31 19:37:05.084,0,0,0,0,0,0,0,0,-11606,5084,-17920,3688,-14822,-3869,0,0,0,0,0,0,0,0,-7110,3040,-2106,-4518,-14672,-885
'2017-07-31 19:37:05.094,0,0,0,0,0,0,0,0,-13954,3296,-20473,3880,-12161,-3528,0,0,0,0,0,0,0,0,-6082,2769,-3190,-4698,-15356,-836
'2017-07-31 19:37:05.104,0,0,0,0,0,0,0,0,-14277,1737,-21810,4036,-13466,-2944,0,0,0,0,0,0,0,0,-5335,2828,-4252,-5048,-16073,-778
'2017-07-31 19:37:05.114,0,0,0,0,0,0,0,0,-12027,1512,-20786,4789,-16423,-2318,0,0,0,0,0,0,0,0,-4024,2463,-5274,-5518,-16875,-763
'2017-07-31 19:37:05.124,0,0,0,0,0,0,0,0,-9458,1681,-20102,5074,-18888,-1963,0,0,0,0,0,0,0,0,-2454,1908,-6224,-5839,-17385,-904
'2017-07-31 19:37:05.104,0,0,0,0,0,0,0,0,-6724,1093,-19898,4515,-20499,-1758,0,0,0,0,0,0,0,0,-927,1551,-6975,-6115,-17772,-1128
'2017-07-31 19:37:05.144,0,0,0,0,0,0,0,0,-3772,-607,-19488,3935,-21191,-1541,0,0,0,0,0,0,0,0,864,778,-7663,-6387,-18166,-1319
'2017-07-31 19:37:05.154,0,0,0,0,0,0,0,0,-358,-2229,-20475,4014,-21368,-1280,0,0,0,0,0,0,0,0,3230,-94,-8161,-6354,-18371,-1234
'2017-07-31 19:37:05.164,0,0,0,0,0,0,0,0,4081,-3105,-20849,5184,-20408,-628,0,0,0,0,0,0,0,0,6128,-963,-9091,-5876,-18197,-580
'2017-07-31 19:37:05.174,0,0,0,0,0,0,0,0,8704,-2972,-18781,7168,-17373,-417,0,0,0,0,0,0,0,0,8809,-1652,-10429,-5119,-17474,391
'2017-07-31 19:37:05.184,0,0,0,0,0,0,0,0,12332,-2273,-13016,10051,-12072,-713,0,0,0,0,0,0,0,0,11399,-1935,-11683,-4268,-16521,1133
'2017-07-31 19:37:05.194,0,0,0,0,0,0,0,0,14162,-456,7357,13674,-3062,-1679,0,0,0,0,0,0,0,0,14594,-2263,-12440,-3695,-15115,1292
'2017-07-31 19:37:05.204,0,0,0,0,0,0,0,0,15872,669,-5295,14922,5494,-3248,0,0,0,0,0,0,0,0,17570,-3069,-13102,-3371,-13112,812
'2017-07-31 19:37:05.214,0,0,0,0,0,0,0,0,9988,4181,-11723,12234,7533,-4938,0,0,0,0,0,0,0,0,19870,-3449,-13382,-2960,-10841,-181
'2017-07-31 19:35:59.688,0,0,0,0,0,0,0,0,14356,3388,-2512,9593,8051,-5764,0,0,0,0,0,0,0,0,21427,-3379,-13091,-2518,-8445,-1059
'2017-07-31 19:37:05.234,0,0,0,0,0,0,0,0,16359,4446,-3137,8133,9571,-5655,0,0,0,0,0,0,0,0,22269,-3752,-12155,-2025,-6077,-1383
'2017-07-31 19:37:05.244,0,0,0,0,0,0,0,0,16950,5891,-3112,6143,11604,-4322,0,0,0,0,0,0,0,0,22606,-4202,-10496,-1157,-3652,-1317
'2017-07-31 19:37:05.254,0,0,0,0,0,0,0,0,17798,7740,-1516,3916,14040,-1799,0,0,0,0,0,0,0,0,27541,-13771,-18733,12158,8110,58
